SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
3,1.1098,105,0.14492561,-0.95106822,0.2490828,1.20362854,-1.1049583,9.17209244,-56.53317642,20.60800934,-85.44285583,1.17916727,-0.93373138,-3.37287068,0.99948323,-0.0100454,0.00844711,0.02934324,-0.0157389,0.01297001,-0.00646132,0,0,0,0,2
3,1.1198,106,0.12939504,-0.94754672,0.24203238,1.28696442,0.88786954,9.15008259,-56.47471619,20.40339088,-85.12130737,1.1904794,-1.02465153,-3.38800097,0.99947184,-0.01011943,0.00924435,0.02946594,-0.00264985,0.00667946,-0.01363235,0,0,0,0,2
3,1.1298,107,0.11739984,-0.95013142,0.25228414,-0.02125171,1.87247801,9.21062088,-56.94241333,21.13417053,-84.53668213,1.35973406,-1.25156581,-3.33540606,0.99945027,-0.01154207,0.01126166,0.02896947,0.00770681,0.01529589,-0.01059504,0,0,0,0,2
5,0.6001,21,0.2939249,-0.92914844,-0.18555193,-0.38372505,0.08467976,0.28184474,-44.63607025,16.0479393,-116.8956451,-0.54953158,-0.253914,-2.21387267,0.99979919,0.00483745,0.00212273,0.01932883,-0.0033859,0.00486023,-0.00791882,0,0,0,0,2
5,0.6101,22,0.29236397,-0.93061864,-0.18575813,-0.29361442,-0.018538,0.26071131,-44.89915085,15.75562668,-116.5448685,-0.55224395,-0.25649115,-2.21268654,0.99979931,0.00486152,0.00214481,0.01931864,-0.00149757,0.00499408,-0.00696662,0,0,0,0,2
5,0.6201,23,0.29354176,-0.92746651,-0.1849099,-0.38220632,-0.02183195,0.36691719,-44.57761002,15.14177132,-116.0479355,-0.52423173,-0.21547152,-2.21252632,0.99980122,0.00461021,0.00179165,0.01931509,-0.00345307,0.00513665,-0.00972674,0,0,0,0,2
5,0.6301,24,0.29163608,-0.92739224,-0.18872914,-0.21887659,-0.29846045,0.34071836,-44.57761002,15.14177132,-116.0479355,-0.5269953,-0.21940368,-2.21400976,0.9998008,0.00463501,0.00182543,0.01932823,-0.0009203,0.00101972,-0.00967201,0,0,0,0,2
1,1.1499,86,-0.07306606,-0.99678677,0.12168574,-3.59086895,3.33876324,-13.74230576,-21.71879578,6.60625553,-82.11049652,0.15224707,1.47230232,-1.46398234,0.99983478,-0.00149252,-0.01282987,0.01279131,-0.01289344,-0.03102107,0.0060546,0,0,0,0,2
1,1.1599,87,-0.07416044,-0.99766129,0.11906111,-3.58678079,3.89656305,-15.72845459,-21.07570839,7.8631978,-82.75357819,0.11133751,1.62189627,-1.4059788,0.99982393,-0.00114508,-0.01414024,0.01228168,-0.00937882,-0.03306106,0.00670888,0,0,0,0,2
1,1.1699,88,-0.06638091,-0.99581772,0.11906326,-3.53252387,4.76779127,-17.78996277,-22.18649483,7.42472935,-82.05203247,0.07019884,1.79060578,-1.33636296,0.99980962,-0.0007947,-0.01561713,0.01166984,-0.014088,-0.03204479,0.00412176,0,0,0,0,2
1,1.1799,89,-0.06097158,-0.99890298,0.13117109,-3.18146253,7.88450527,-20.37669373,-21.57263947,7.80473518,-82.69511414,-0.17249963,2.16100621,-1.17000723,0.99976921,0.00131246,-0.01887157,0.01017985,-0.01605756,-0.01898419,0.00848077,0,0,0,0,2
1,1.1899,90,-0.05732496,-0.99650067,0.12703882,-5.20403004,11.85983181,-23.08687019,-21.57263947,7.80473518,-82.69511414,-0.23518433,2.37213969,-1.02563655,0.99974406,0.00186658,-0.02071683,0.00890583,-0.01342848,-0.01911541,0.00533002,0,0,0,0,2
4,1.1299,113,0.04074164,-0.77671939,-0.63221222,-6.72867823,2.31983662,-0.96698183,-46.65302658,-49.16690826,-51.24232483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.1399,114,0.04065329,-0.77166128,-0.64117378,-8.62925434,2.64005113,-0.72837198,-46.65302658,-49.16690826,-51.24232483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.1499,115,0.03834776,-0.76612794,-0.64939904,-9.65958405,2.74816823,-0.05863692,-45.45454407,-49.079216,-50.89155197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.1599,116,0.04215902,-0.76479715,-0.65291601,-9.67975712,2.94288611,0.71313238,-46.38994217,-49.10844803,-50.48231506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.1699,117,0.04239964,-0.76591969,-0.65537059,-8.90537548,3.56801844,1.63274336,-46.09763336,-49.25460434,-50.16077042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.1398,108,0.10247574,-0.96229202,0.25056842,-0.70842594,2.5105195,9.42544365,-57.43934631,20.98801422,-84.53668213,1.3532182,-1.34911418,-3.33299398,0.99944216,-0.01146061,0.01211056,0.02893874,0.02072695,0.00880388,-0.00129214,0,0,0,0,2
1,1.1999,91,-0.04517067,-0.98799354,0.09975117,-6.14680719,15.11739254,-25.15696335,-21.28032684,7.77550411,-82.34434509,-0.30910519,2.59923148,-0.84747577,0.99971235,0.00252894,-0.02269987,0.00733244,-0.02028835,-0.0436006,-0.00823949,0,0,0,0,2
1,1.2099,92,-0.04529133,-0.98375422,0.09908304,-6.61780262,16.69538307,-27.74207497,-21.28032684,8.50628471,-81.90587616,-0.38822961,2.84989119,-0.65089315,0.99966943,0.00324558,-0.02488612,0.00559404,-0.01548245,-0.04228009,-0.01229032,0,0,0,0,2
1,1.2199,93,-0.0336209,-0.98582083,0.12342145,-6.8145318,15.07944489,-30.51576614,-21.54340744,7.71704149,-82.11049652,-0.46776748,3.13055968,-0.46685362,0.99961078,0.00396919,-0.02733205,0.003961,-0.02302458,-0.01713323,-0.00769321,0,0,0,0,2
1,1.2299,94,-0.01386681,-0.97956795,0.13469838,-6.3304863,14.37412071,-32.22328186,-21.4849453,8.38935947,-82.28588104,-0.50886697,3.8637197,-0.18709525,0.99942076,0.00438312,-0.03371779,0.00148207,-0.03515099,-0.00386861,-0.01392711,0,0,0,0,2
1,1.2399,95,-0.008335,-0.98296422,0.15771578,-5.87399483,15.44009686,-33.01791382,-20.66647148,8.91552162,-82.46126556,-0.57600379,4.16904688,0.00467528,0.99932569,0.00502472,-0.03637309,-0.00022361,-0.0304349,0.01916911,-0.00707546,0,0,0,0,2
3,1.1498,109,0.09428576,-0.97769326,0.24351689,-1.09268332,2.45547462,9.71830463,-57.43934631,20.98801422,-84.53668213,1.34272695,-1.44939303,-3.33123803,0.99943328,-0.01134374,0.01298234,0.02891397,0.02906889,-0.00130863,0.01087595,0,0,0,0,2
3,1.1598,110,0.08267874,-0.99247813,0.22666973,-1.91505075,2.98599505,10.34809589,-57.5562706,20.22800255,-85.15054321,1.32454431,-1.55709374,-3.32467771,0.99942464,-0.01115849,0.01391643,0.0288476,0.04028516,-0.0207336,0.01981938,0,0,0,0,2
3,1.1698,111,0.07476167,-1.00165963,0.21616423,-3.03983617,4.43425941,10.97274113,-56.47471619,20.432621,-84.85823059,1.29667795,-1.6743865,-3.30403161,0.9994185,-0.01088829,0.01493043,0.02865893,0.04711222,-0.03259034,0.02528,0,0,0,0,2
3,1.1798,112,0.08545798,-0.99693525,0.21275079,-3.91706014,5.84819937,11.61545277,-56.88395309,20.5495472,-85.26746368,0.85685962,-2.07899165,-3.36206102,0.99938124,-0.00694082,0.01835263,0.02919406,0.03238215,-0.03252898,0.02159673,0,0,0,0,2
5,0.7301,25,0.29536027,-0.92875409,-0.18858616,0.04365004,-0.39059243,0.21359327,-44.63607025,14.55714703,-116.8956451,-0.56987488,-0.16531615,-2.24781346,0.99979413,0.00500041,0.00134481,0.01962152,-0.0031509,0.00218047,-0.0073103,0,0,0,0,2
5,0.7401,26,0.29019287,-0.92907572,-0.19009414,0.11561374,-0.44384047,0.28151241,-44.84069061,13.65097904,-116.3987122,-0.56989676,-0.16896537,-2.25177145,0.99979335,0.00500127,0.00137648,0.01965621,0.00190441,0.00076913,-0.00827004,0,0,0,0,2
5,0.7501,27,0.28700024,-0.92695642,-0.19113508,0.14913404,-0.30136919,0.16179889,-45.33761978,15.63870239,-116.4571762,-0.56925327,-0.17116408,-2.25472331,0.99979281,0.00499607,0.00139564,0.01968205,0.00434446,-0.00066756,-0.0110155,0,0,0,0,2
4,1.1799,118,0.03445868,-0.76858836,-0.65218014,-7.89864588,4.00815392,2.28224277,-46.09763336,-49.25460434,-50.16077042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.1899,119,0.02817386,-0.7758894,-0.65295315,-7.70689678,4.38269234,2.6165061,-45.893013,-49.54691696,-51.35925293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.1999,120,0.02700317,-0.78038538,-0.65374547,-9.04375553,5.22535706,2.60825586,-46.06840134,-48.75767136,-51.3300209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.2099,121,0.02541892,-0.78455031,-0.64776278,-11.21092224,5.61393166,2.85383892,-45.893013,-49.02075195,-50.95001221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.2199,122,0.02881517,-0.78099859,-0.6446628,-13.16528893,6.00244236,3.12975049,-46.36071396,-49.079216,-50.83308792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.2299,123,0.0397452,-0.77259803,-0.6352089,-14.28275585,5.97932005,3.36272168,-46.36071396,-49.079216,-50.83308792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.1898,113,0.09329016,-0.98352212,0.20201555,-3.88783455,7.07022047,12.64212608,-57.67319489,20.63723946,-85.58900452,0.82272154,-2.21854663,-3.31770945,0.99937189,-0.00661478,0.01955844,0.02880332,0.01639781,-0.0341344,0.00755287,0,0,0,0,2
1,1.2499,96,-0.01246759,-0.98963636,0.17488141,-5.17338562,15.23972034,-32.9786911,-20.66647148,8.91552162,-82.46126556,-0.63507247,4.47447634,0.19492365,0.99922061,0.00560419,-0.03902716,-0.00191605,-0.02201111,0.03622275,0.00287985,0,0,0,0,2
1,1.2599,97,-0.01982132,-0.98745853,0.16911769,-5.2890439,12.66587925,-32.08633804,-20.57877731,8.24320412,-83.16281891,-0.69354224,4.77479124,0.35814339,0.99910808,0.00617716,-0.04163598,-0.00337473,-0.00911203,0.03185157,0.0011207,0,0,0,0,2
1,1.2699,98,-0.01927324,-0.98210877,0.16804403,-6.67070913,9.86911774,-31.6250267,-20.69570351,7.92166042,-82.28588104,-0.76431829,5.07452822,0.49133724,0.99898696,0.00685309,-0.04423916,-0.00457868,-0.00384581,0.03271484,-0.00390389,0,0,0,0,2
4,1.2399,124,0.0488865,-0.76953524,-0.627352,-15.43383694,5.63663292,4.16641426,-46.27301788,-49.63460922,-51.44694519,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.2499,125,0.0517931,-0.76411939,-0.62258089,-17.23060799,6.11046076,5.60961914,-46.41917419,-49.69307327,-51.56386948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.2599,126,0.04271831,-0.75239205,-0.6255458,-19.25300598,6.07946014,6.22832203,-46.71148682,-48.58228683,-51.79771805,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.2699,127,0.03745519,-0.74200779,-0.63242894,-20.81115723,5.76827049,6.08160591,-46.76995087,-48.64074707,-51.73925781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.1998,114,0.10046537,-0.96931386,0.21203482,-3.328969,7.56659365,13.53883648,-57.67319489,20.63723946,-85.58900452,0.79434109,-2.3679502,-3.27139401,0.99935919,-0.00633778,0.02085169,0.02839446,0.00505091,-0.02070683,-0.00283584,0,0,0,0,2
3,1.2098,115,0.10985098,-0.96805245,0.23095354,-4.05920076,6.86659002,14.23762798,-57.38088226,20.22800255,-85.35515594,0.75773233,-2.52249551,-3.23229337,0.99934232,-0.00598741,0.02218835,0.02805039,-0.00646986,-0.00140607,0.00154199,0,0,0,0,2
3,1.2198,116,0.09986039,-0.97156537,0.22147673,-5.32864189,5.38226223,15.39149666,-57.46857452,20.75416565,-85.23823547,0.70663476,-2.68481231,-3.20816445,0.99931884,-0.00550662,0.0235902,0.02784023,0.00083819,-0.01063578,0.00152222,0,0,0,0,2
1,1.2799,99,-0.00851567,-0.97490901,0.15607066,-8.20712185,6.51439857,-31.04465485,-20.90032196,6.89856768,-82.78281403,-0.65753913,5.52337122,0.67259091,0.99880338,0.00601411,-0.04814657,-0.00613898,-0.00771014,0.0224986,-0.01339995,0,0,0,0,2
1,1.2899,100,0.00673635,-0.97853106,0.13935746,-9.03995991,2.69863772,-30.36546516,-20.90032196,9.32475853,-82.63665771,-0.74956226,5.82033348,0.73077238,0.99866664,0.00685631,-0.05072637,-0.00670087,-0.01586295,0.00448126,-0.01331848,0,0,0,0,2
1,1.2999,101,0.02684818,-0.98755282,0.11264742,-12.35880184,-1.19799244,-29.99905396,-20.90032196,9.32475853,-82.63665771,-0.87447703,6.11899042,0.74567842,0.9985218,0.00796744,-0.05332061,-0.00690505,-0.03122347,-0.02133909,-0.01005871,0,0,0,0,2
1,1.3099,102,0.03249885,-0.98843616,0.1001718,-12.59281731,-3.65027809,-30.62359238,-20.14031029,8.30166626,-83.25051117,-1.00173676,6.42712688,0.73618525,0.9983657,0.00908789,-0.05599847,-0.00690407,-0.03146036,-0.03159397,-0.01105491,0,0,0,0,2
4,1.2799,128,0.04001704,-0.73263621,-0.6405381,-21.9277935,5.75785208,5.51211309,-46.76995087,-48.64074707,-51.73925781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.2298,117,0.09663065,-0.98970401,0.19892743,-5.30731583,4.19360399,16.71245956,-57.67319489,21.42648315,-85.41362,0.24737976,-2.81822658,-3.21280408,0.99930394,-0.00146792,0.02464196,0.02797171,0.00311862,-0.03390555,0.01374642,0,0,0,0,2
3,1.2398,118,0.10164594,-0.99124187,0.20133868,-4.62352562,5.22586775,17.79161263,-57.5562706,20.31569672,-85.58900452,0.20246212,-3.00335741,-3.19510221,0.99926782,-0.00103492,0.02624524,0.027823,-0.00417318,-0.02576191,0.01657136,0,0,0,0,2
5,0.7601,28,0.28646511,-0.9280436,-0.19164081,0.38139078,-0.40248609,0.1038539,-43.96375275,12.42326832,-116.3402481,-0.56671345,-0.17299527,-2.25942111,0.99979222,0.00497428,0.00141185,0.01972309,0.00517078,-0.00098537,-0.01006356,0,0,0,0,2
5,0.7701,29,0.29027352,-0.92712533,-0.19272862,0.29190758,-0.36721787,0.05325536,-44.3145256,15.08330917,-116.6033325,-0.56538182,-0.17423652,-2.263659,0.9997915,0.00496293,0.00142273,0.0197601,0.00130009,-0.00226632,-0.009594,0,0,0,0,2
5,0.7801,30,0.28972748,-0.92730594,-0.19303413,0.32893586,-0.4887321,0.04988765,-44.60683823,15.08330917,-116.778717,-0.5636214,-0.17571664,-2.26910949,0.99979055,0.00494789,0.00143571,0.01980769,0.00186792,-0.00255765,-0.0095316,0,0,0,0,2
5,0.7901,31,0.28424945,-0.9272573,-0.19489823,0.15434833,0.10764875,0.01484204,-44.60683823,15.9894762,-116.778717,-0.5618282,-0.17564987,-2.26854181,0.99979079,0.00493223,0.00143546,0.01980272,0.00717758,-0.00442055,-0.01086606,0,0,0,0,2
4,1.2899,129,0.03863427,-0.72241747,-0.64845681,-21.77936554,4.96888256,5.25022316,-46.65302658,-49.02075195,-52.23618698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.2999,130,0.04405998,-0.71677631,-0.64660841,-19.82289505,4.32255983,4.91721058,-46.76995087,-48.49459076,-53.0546608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.3099,131,0.04523878,-0.70874023,-0.64204836,-18.49061584,4.08642721,4.74468994,-46.94533539,-48.46535873,-52.70388794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.3199,132,0.05011095,-0.70474494,-0.64010018,-18.11444092,3.60283041,4.83247709,-46.94533539,-48.46535873,-52.70388794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.3299,133,0.0565061,-0.70703059,-0.6461634,-16.12147713,2.68220592,5.48829556,-47.0914917,-48.37766647,-51.68079376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.2498,119,0.09017844,-0.97695577,0.21218219,-5.97400236,6.22162533,18.6170311,-57.96550751,20.57877731,-85.44285583,0.14472969,-3.19874668,-3.16746235,0.99922884,-0.00049064,0.02793491,0.02759177,0.00213926,-0.01112997,0.00364893,0,0,0,0,2
1,1.3199,103,0.0351121,-0.99533552,0.11657782,-12.9995327,-5.06173849,-31.53726006,-20.40339088,8.6816721,-82.63665771,-1.13330853,6.7461338,0.71272534,0.99819583,0.01023842,-0.05877168,-0.00679046,-0.02961557,-0.01416585,-0.00147371,0,0,0,0,2
1,1.3299,104,0.02071142,-0.99027413,0.13513432,-13.16179466,-7.42611361,-32.38399506,-20.14031029,8.94475269,-82.69511414,-1.20866156,7.17336273,0.69346422,0.99796355,0.01090507,-0.06249017,-0.0066992,-0.00897996,0.00697718,-0.00135211,0,0,0,0,2
1,1.3499,105,0.05128149,-0.99062282,0.14236726,-12.5956831,-9.53910732,-32.77726364,-19.4972229,9.47091484,-82.60742188,-1.46351862,7.84707117,0.5493204,0.99755925,0.01306916,-0.06835764,-0.00565594,-0.02662739,0.01771496,-0.00155391,0,0,0,0,2
3,1.2598,120,0.08260369,-0.9646371,0.22144607,-7.34462023,7.2360549,19.26878357,-57.96550751,20.57877731,-85.44285583,0.07399122,-3.40270185,-3.12922859,0.99918687,0.00016549,0.02969635,0.02727306,0.00467714,0.00177387,-0.00713062,0,0,0,0,2
3,1.2698,121,0.06761667,-0.95755589,0.22370997,-7.5413146,8.7251339,19.34221268,-57.93627548,20.81262779,-85.50131226,0.0023321,-3.61062455,-3.0762074,0.9991436,0.00082527,0.03149262,0.02682778,0.01496423,0.00681672,-0.01544294,0,0,0,0,2
3,1.2798,122,0.05677243,-0.95813364,0.2333529,-7.0994606,12.50784874,18.74019051,-58.46243668,21.2218647,-85.32592773,0.23367296,-4.10882378,-3.08841634,0.99899423,-0.00107107,0.03589038,0.02685779,0.02118507,0.01595463,-0.01404575,0,0,0,0,2
1,1.3599,106,0.04781709,-0.97912008,0.11128928,-11.96243477,-8.55846786,-32.97092819,-19.17568016,8.24320412,-83.0166626,-1.58660877,8.18442917,0.4912906,0.99734145,0.01411582,-0.07129519,-0.00526398,-0.01560439,-0.00912899,-0.0162158,0,0,0,0,2
1,1.3699,107,0.04149782,-0.96971035,0.10193439,-10.20959568,-9.1971035,-34.39154053,-19.11721611,8.18474102,-83.22128296,-1.6926595,8.53660297,0.42981923,0.99710661,0.01500876,-0.0743631,-0.00483939,-0.00217618,-0.01504852,-0.02523628,0,0,0,0,2
1,1.3799,108,0.01347938,-0.96943879,0.08507223,-8.40265656,-9.60871506,-36.39237213,-19.08798599,9.67553329,-83.33820343,-2.27119708,8.41599274,0.13623925,0.99710596,0.01985241,-0.0733394,-0.00263971,0.03013807,-0.02797876,-0.02417188,0,0,0,0,2
1,1.3899,109,-0.00621322,-0.97455448,0.07890459,-8.60849667,-10.99981785,-38.05064392,-17.68488693,9.90938282,-83.65974426,-2.36270189,8.80583858,0.05826928,0.99683607,0.02059518,-0.07674303,-0.00208965,0.04950427,-0.02693563,-0.01757426,0,0,0,0,2
1,1.3999,110,0.01986207,-0.98020297,0.12672403,-7.82204437,-10.6948595,-38.49516678,-17.68488693,9.90938282,-83.65974426,-2.44672656,9.19970131,-0.0159654,0.99655217,0.02127015,-0.08018099,-0.00157335,0.02898466,0.02096511,-0.0066905,0,0,0,0,2
1,1.4099,111,0.04593167,-0.99720758,0.14024805,-7.32252264,-5.25086403,-37.69356918,-18.18181801,9.61707115,-83.71820831,-2.52330136,9.57973671,-0.03660851,0.9962666,0.02191461,-0.08348836,-0.00152028,0.00765155,0.03311563,0.01029798,0,0,0,0,2
3,1.2898,123,0.04221744,-0.96186793,0.2433081,-8.24358368,15.81847095,18.2973156,-57.90704346,20.92955208,-85.44285583,0.1596029,-4.32257128,-2.96400237,0.99895477,-0.00041598,0.03773594,0.02579197,0.02897857,0.02220554,-0.00987235,0,0,0,0,2
3,1.2998,124,0.02697962,-0.96653175,0.24189013,-8.4168911,17.86805534,17.61430931,-58.02396774,20.66647148,-86.17362976,0.08478856,-4.53405809,-2.81768942,0.99891579,0.00023345,0.03956299,0.02453798,0.04096259,0.0210952,-0.00762536,0,0,0,0,2
5,0.8001,32,0.28415361,-0.92834055,-0.19291474,0.18818301,0.23188154,-0.07025798,-45.24992752,16.16486359,-117.1002655,-0.55939794,-0.17450294,-2.26706171,0.99979115,0.00491081,0.00142594,0.01978972,0.0074848,-0.0023114,-0.01024125,0,0,0,0,2
1,1.4199,112,0.04404288,-1.00803947,0.11456061,-7.51094341,1.01962185,-37.40994644,-18.18181801,8.82782841,-83.6889801,-2.59816384,9.95034027,0.00462239,0.99597627,0.02258939,-0.08670079,-0.00200632,0.01519695,0.00735044,0.01849542,0,0,0,0,2
3,1.3098,125,0.02397868,-0.97761124,0.24644229,-9.8879776,18.05864334,17.26236916,-58.02396774,20.66647148,-86.17362976,-0.00512576,-4.74233007,-2.66626382,0.99887335,0.00100724,0.04136057,0.02324736,0.04201869,0.02454143,0.00390864,0,0,0,0,2
5,0.8101,33,0.28748736,-0.92799067,-0.19334403,0.22275154,0.31880328,-0.05110007,-44.28529739,14.41099072,-116.778717,-0.55637473,-0.17336662,-2.26484442,0.99979162,0.00488421,0.00141664,0.01977029,0.00424545,-0.00284422,-0.00950043,0,0,0,0,2
3,1.3198,126,0.02458496,-0.98247862,0.23561388,-10.68434143,18.83673477,17.2701416,-58.17012405,21.80648994,-85.61824036,-0.10313123,-4.95212984,-2.50576639,0.99882627,0.00184355,0.04317201,0.02188364,0.0381254,0.01459001,0.00663866,0,0,0,0,2
4,1.3399,134,0.05624302,-0.70688361,-0.65232277,-14.96268749,1.82836175,6.18069935,-46.62379456,-48.55305481,-52.32388306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.3499,135,0.04666229,-0.70614022,-0.66238689,-16.4972496,0.77550149,6.0373826,-46.09763336,-48.28997421,-53.17158508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,1.3298,127,0.03435744,-0.97893143,0.22119093,-9.90850353,20.32693863,17.43519783,-59.07629395,21.04647827,-85.91055298,-0.21973146,-5.3413496,-2.36269426,0.99869788,0.00287567,0.04654569,0.02068383,0.02304069,0.00303171,0.00189358,0,0,0,0,2
3,1.3398,128,0.04556838,-0.96659553,0.21432206,-10.59682274,22.19414711,17.77266502,-58.63782501,21.36802101,-86.31978607,-0.31702131,-5.5627079,-2.16987085,0.9986366,0.00368156,0.0484635,0.0190464,0.00389265,0.00101031,-0.00930129,0,0,0,0,2
3,1.4098,129,0.0043567,-0.97829252,0.1723012,-17.04917526,24.04631996,25.14019203,-59.4270668,20.98801422,-86.84594727,-1.52136528,-7.50584507,-0.58685344,0.9977501,0.01358256,0.06537954,0.00597876,0.01174073,-0.02222047,-0.00912433,0,0,0,0,2
3,1.4198,130,0.00211124,-0.96664608,0.2041238,-20.78479385,19.38737679,26.20001793,-59.4270668,20.98801422,-86.84594727,-1.73044646,-7.79946136,-0.41663775,0.9975605,0.0153126,0.0679476,0.00465399,0.00825159,0.01471463,-0.01299406,0,0,0,0,2
1,1.4299,113,0.03097361,-1.00474632,0.07592429,-9.23797607,3.31099868,-37.93543243,-18.0356617,10.26015759,-84.12744904,-3.044945,9.81062317,-0.14703354,0.99598783,0.02636201,-0.08551297,-0.00099394,0.03334184,-0.02747242,0.01184719,0,0,0,0,2
1,1.4399,114,0.03140002,-0.99790269,0.06996017,-13.16214657,1.44207251,-39.56575775,-17.53873062,9.93861389,-83.92282867,-3.17728972,10.20230961,-0.10937316,0.9956584,0.02752887,-0.08890648,-0.0015147,0.03375078,-0.02575393,0.00452134,0,0,0,0,2
1,1.4499,115,0.04720336,-0.98843378,0.06871359,-13.83795547,1.74825621,-41.07162857,-17.53873062,9.93861389,-83.92282867,-3.31613231,10.60875225,-0.06890962,0.9953022,0.02875518,-0.0924252,-0.00207639,0.02599367,-0.02324273,-0.00532612,0,0,0,0,2
1,1.4599,116,0.07309303,-0.99247128,0.07647854,-10.28653812,4.34455109,-41.66054916,-17.5095005,9.85092068,-84.39052582,-3.41670275,11.01901531,0.00139749,0.9949379,0.02967538,-0.09596787,-0.0028744,0.00672274,-0.01421877,-0.0016161,0,0,0,0,2
1,1.4699,117,0.07078438,-1.0020963,0.10858657,-6.38722801,9.18652725,-42.3080101,-17.62642479,10.05553913,-84.27360535,-3.47298074,11.43174744,0.12508436,0.99456728,0.03026081,-0.09951669,-0.00410366,0.01448701,0.017211,0.01429705,0,0,0,0,2
1,1.4799,118,0.06531333,-1.00682557,0.10546234,-7.02331448,13.1591053,-43.21247864,-17.07103157,10.52323914,-83.71820831,-3.18467212,11.40691376,0.00185246,0.99466538,0.02765197,-0.09934093,-0.00277764,0.02469891,0.01280153,0.02011104,0,0,0,0,2
1,1.4899,119,0.06434216,-1.00706506,0.119278,-10.88384342,10.9066782,-42.55669785,-16.83718109,10.52323914,-84.01052094,-3.28392339,11.81976032,0.1398406,0.99427235,0.02862699,-0.10288688,-0.00416365,0.02683538,0.02338336,0.02261117,0,0,0,0,2
4,1.3599,136,0.03917624,-0.70678723,-0.67307752,-18.73461914,1.17523742,5.56924582,-46.76995087,-50.45308304,-53.37620544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,0.9101,34,0.29297012,-0.92805886,-0.19069062,0.34012851,0.36602366,-0.00327205,-44.46068192,15.28792763,-116.6325607,-0.56306398,-0.20715541,-2.25037789,0.99979329,0.00494818,0.00171091,0.0196456,-0.00170332,-0.00010685,-0.00828721,0,0,0,0,2
5,0.9201,35,0.28938738,-0.92758203,-0.1893937,0.2906571,0.03569882,-0.0455679,-45.16223145,15.46331501,-116.5740967,-0.55418175,-0.26472303,-2.24982357,0.9997927,0.00488054,0.00221473,0.01964303,0.00125896,0.00099281,-0.01003559,0,0,0,0,2
5,0.9301,36,0.28796622,-0.92981577,-0.18815757,0.27329367,-0.01500462,-0.11665975,-44.84069061,16.01870728,-116.9541092,-0.55166805,-0.26361549,-2.25100613,0.99979264,0.00485844,0.00220544,0.01965326,0.00245411,0.00250647,-0.00858804,0,0,0,0,2
5,0.9401,37,0.29149798,-0.92993104,-0.18689583,0.25472668,0.0383014,-0.16773109,-44.84069061,16.01870728,-116.9541092,-0.54922742,-0.26190972,-2.25171971,0.9997927,0.00483686,0.00219095,0.01965937,-0.00092841,0.00372302,-0.00766066,0,0,0,0,2
4,1.3699,137,0.04359407,-0.70103312,-0.67934161,-19.01222229,2.71833897,5.02755117,-46.76995087,-50.45308304,-53.37620544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.3799,138,0.04417527,-0.69084889,-0.66731179,-18.85590363,3.22868609,4.40533018,-46.94533539,-48.55305481,-52.82081223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.3899,139,0.05863328,-0.6823411,-0.65230215,-18.50328445,3.56456876,3.93275309,-46.56533051,-48.52382278,-53.75621033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,1.3999,140,0.07269556,-0.67126912,-0.64647013,-19.10658455,1.45251465,3.26150775,-46.88687515,-48.26074219,-53.93159866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
